Cell ID,Frame,X,Y,Vx,Vy,Spd,Area,Aspc,Circ,Ang,Per,Acc,Flags,
69,1477,13.08,439.87,-2.41,2.29,3.33,120.29,1.39,0.82,4.07,43.21,0.24,,
69,1478,10.80,442.27,-2.30,2.39,3.31,119.28,1.24,0.86,5.14,42.04,0.03,,
69,1479,8.40,444.68,-2.38,2.41,3.39,114.68,1.22,0.89,6.80,40.38,5.28,,
69,1480,5.88,447.58,-2.51,2.86,3.81,115.62,1.21,0.83,4.57,42.14,2.28,|NEAR_EDGE,
69,1481,3.73,449.84,-2.19,2.31,3.18,80.61,1.28,0.79,78.58,35.31,60.23,|NEAR_EDGE,
69,1482,1.39,452.48,-2.32,2.61,3.49,28.85,3.18,0.58,88.97,22.83,169.55,|NEAR_EDGE,
69,1483,-0.70,454.82,-2.09,2.35,3.14,28.85,3.18,0.58,88.97,22.83,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
70,1374,715.85,396.11,0.00,0.00,0.00,61.50,1.46,0.80,94.75,31.07,0.00,|NEW,
70,1375,712.96,394.28,-2.89,-1.83,3.42,107.24,1.21,0.83,13.73,41.31,106.22,|NEW|NEAR_EDGE,
70,1376,707.86,392.30,-4.90,-1.97,5.28,128.00,1.55,0.84,7.14,44.38,43.69,|NEW,
70,1377,702.11,389.18,-5.67,-3.01,6.42,122.22,1.33,0.84,10.47,42.97,2.82,|NEW,
70,1378,696.96,385.93,-5.20,-3.23,6.12,131.60,1.38,0.83,10.17,44.97,20.87,,
70,1379,692.42,382.31,-4.59,-3.58,5.82,123.44,1.35,0.81,7.85,43.80,4.03,,
70,1380,688.33,378.79,-4.14,-3.53,5.44,133.96,1.41,0.83,4.70,45.56,20.80,,
70,1381,683.86,375.07,-4.43,-3.71,5.78,124.56,1.31,0.85,5.90,42.97,5.95,,
70,1382,680.06,371.95,-3.86,-3.18,5.00,133.61,1.43,0.81,5.52,45.80,18.24,,
70,1383,676.19,368.73,-3.87,-3.21,5.03,131.72,1.35,0.87,8.02,43.80,3.42,,
70,1384,672.41,365.82,-3.78,-2.94,4.79,134.71,1.45,0.84,6.23,45.21,9.23,,
70,1385,668.30,362.81,-4.08,-3.01,5.07,134.07,1.38,0.86,10.94,44.38,4.50,,
70,1386,664.03,360.04,-4.26,-2.79,5.09,133.12,1.50,0.83,3.87,45.21,3.68,,
70,1387,659.80,356.86,-4.24,-3.15,5.28,128.08,1.35,0.85,9.67,43.80,2.45,,
70,1388,655.40,353.56,-4.38,-3.29,5.48,124.48,1.49,0.80,5.77,44.38,1.33,,
70,1389,651.12,350.37,-4.28,-3.19,5.34,124.60,1.51,0.86,4.57,42.97,3.39,,
70,1390,646.52,347.32,-4.58,-3.06,5.51,126.41,1.49,0.87,2.38,42.97,5.75,,
70,1391,641.62,344.05,-4.87,-3.25,5.85,133.33,1.46,0.83,3.57,45.21,12.68,,
70,1392,636.55,340.79,-5.05,-3.26,6.01,131.25,1.39,0.85,5.61,44.38,0.95,,
70,1393,631.81,337.99,-4.77,-2.84,5.55,128.81,1.36,0.85,5.74,43.80,0.34,,
70,1394,626.30,335.07,-5.45,-2.92,6.18,131.74,1.43,0.85,5.68,44.38,7.43,,
70,1395,621.13,332.22,-5.19,-2.86,5.93,124.36,1.40,0.85,0.45,42.97,7.23,,
70,1396,618.34,329.77,-3.01,-2.49,3.90,120.99,1.18,0.73,166.53,45.80,8.77,,
70,1397,615.95,326.30,-2.44,-3.38,4.17,117.99,1.20,0.72,18.04,45.46,4.12,,
70,1398,608.56,322.41,-6.94,-3.84,7.94,109.17,1.72,0.73,17.39,43.56,37.84,,
70,1399,595.21,321.12,-12.76,-1.53,12.85,80.93,3.05,0.49,6.21,44.97,102.17,,
70,1400,569.99,320.96,-24.09,-0.28,24.09,39.23,12.01,0.28,0.02,40.24,293.53,,
70,1401,546.48,321.43,-23.56,0.40,23.57,48.98,6.32,0.34,179.12,43.07,11.01,,
70,1402,525.32,321.52,-21.38,0.12,21.38,53.01,7.31,0.39,0.24,41.66,12.56,,
70,1403,507.82,322.51,-17.85,0.91,17.88,108.27,1.56,0.85,0.60,41.31,118.84,,
70,1404,500.65,325.39,-8.14,2.70,8.58,125.84,1.40,0.80,176.15,44.97,146.92,,
70,1405,495.57,328.31,-5.35,2.90,6.09,122.03,1.22,0.87,8.75,42.14,12.84,,
70,1406,491.00,331.09,-4.64,2.79,5.42,129.78,1.33,0.85,6.28,44.14,13.49,,
70,1407,486.14,333.80,-4.84,2.72,5.55,123.28,1.20,0.81,8.84,43.80,6.41,,
70,1408,481.39,336.34,-4.77,2.56,5.41,130.35,1.38,0.85,4.95,44.38,11.95,,
70,1409,477.11,338.98,-4.32,2.63,5.05,124.23,1.21,0.82,10.02,43.80,5.92,,
70,1410,472.75,341.32,-4.36,2.37,4.97,129.98,1.38,0.82,10.70,44.97,10.26,,
70,1411,468.71,343.96,-4.07,2.61,4.83,125.10,1.29,0.83,10.75,43.80,4.16,,
70,1412,464.66,346.25,-4.05,2.32,4.67,126.91,1.39,0.82,11.05,44.38,4.94,,
70,1413,461.21,348.43,-3.51,2.19,4.13,128.42,1.35,0.85,10.90,43.80,5.01,,
70,1414,457.62,350.70,-3.58,2.27,4.23,129.46,1.32,0.83,14.03,44.63,4.15,,
70,1415,454.06,353.00,-3.56,2.30,4.24,133.60,1.36,0.83,16.17,45.21,8.48,,
70,1416,451.03,355.17,-3.08,2.18,3.77,129.47,1.27,0.85,24.41,44.04,2.66,,
70,1417,448.39,357.31,-2.68,2.14,3.44,129.55,1.36,0.83,22.46,44.63,3.15,,
70,1418,445.76,359.58,-2.63,2.26,3.47,133.61,1.29,0.83,24.20,45.21,8.46,,
70,1419,443.55,361.93,-2.25,2.33,3.24,133.52,1.30,0.85,27.45,44.63,3.26,,
70,1420,441.68,364.34,-1.91,2.40,3.07,128.57,1.25,0.87,30.09,43.21,4.05,,
70,1421,440.22,367.03,-1.50,2.67,3.06,127.67,1.24,0.89,36.44,42.63,1.41,,
70,1422,438.95,369.85,-1.28,2.80,3.08,129.84,1.27,0.85,35.09,44.04,5.43,,
70,1423,437.66,373.23,-1.30,3.33,3.58,130.04,1.30,0.88,30.19,43.21,3.07,,
70,1424,436.51,376.78,-1.16,3.52,3.71,133.65,1.21,0.83,32.24,45.21,7.48,,
70,1425,435.31,380.76,-1.19,3.94,4.12,131.73,1.23,0.87,43.02,43.80,0.30,,
70,1426,434.05,384.82,-1.26,4.04,4.23,127.06,1.15,0.84,61.48,43.80,4.16,,
70,1427,433.64,389.59,-0.48,4.71,4.73,125.74,1.23,0.83,68.01,43.80,1.36,,
70,1428,432.62,395.14,-0.97,5.47,5.56,126.07,1.24,0.89,97.05,42.38,3.14,,
70,1429,428.37,401.03,-3.95,5.85,7.06,123.85,1.46,0.79,149.75,44.63,12.61,,
70,1430,418.17,404.37,-9.63,3.57,10.27,117.80,2.12,0.69,170.42,46.38,53.84,,
70,1431,402.86,405.36,-14.80,1.23,14.85,72.70,5.07,0.36,179.83,49.31,124.46,,
70,1432,379.72,405.47,-22.38,0.21,22.38,51.09,6.18,0.34,178.77,43.07,143.79,,
70,1433,359.24,405.97,-20.65,0.47,20.66,40.60,14.33,0.25,179.91,44.83,64.06,,
70,1434,337.52,405.76,-21.63,-0.14,21.63,42.80,8.31,0.29,2.28,43.07,21.30,,
70,1435,322.84,406.59,-15.31,0.74,15.33,106.00,1.51,0.83,167.68,41.56,170.10,,
70,1436,316.45,408.17,-7.20,1.51,7.36,113.94,1.35,0.83,162.43,41.80,92.95,,
70,1437,312.73,409.44,-4.04,1.29,4.24,119.60,1.42,0.85,161.84,42.38,20.73,,
70,1438,308.89,410.91,-3.85,1.46,4.12,127.31,1.30,0.84,161.04,44.04,11.58,,
70,1439,305.56,412.38,-3.38,1.47,3.69,119.91,1.31,0.84,162.14,42.38,8.82,,
70,1440,302.13,413.82,-3.43,1.44,3.72,128.69,1.37,0.83,161.07,44.63,12.81,,
70,1441,298.90,415.19,-3.24,1.38,3.52,124.98,1.33,0.84,164.33,43.46,3.11,,
70,1442,295.81,417.01,-3.10,1.78,3.58,122.40,1.28,0.83,158.97,43.21,2.31,,
70,1443,292.38,418.84,-3.40,1.83,3.86,125.77,1.33,0.81,156.31,44.38,5.81,,
70,1444,289.03,420.61,-3.35,1.78,3.80,127.87,1.29,0.84,153.13,44.04,4.34,,
70,1445,286.00,422.47,-3.06,1.85,3.58,126.71,1.33,0.85,152.64,43.46,0.37,,
70,1446,282.57,424.54,-3.39,2.05,3.96,125.70,1.35,0.83,150.78,43.80,0.50,,
70,1447,279.17,426.62,-3.40,2.08,3.98,123.36,1.25,0.87,141.21,42.38,1.63,,
70,1448,275.81,428.55,-3.37,1.94,3.89,126.75,1.32,0.86,148.01,43.21,5.80,,
70,1449,272.53,430.38,-3.29,1.85,3.77,128.41,1.28,0.82,142.97,44.63,3.85,,
70,1450,269.33,432.24,-3.20,1.86,3.70,124.96,1.27,0.83,130.71,43.80,2.73,,
70,1451,265.91,433.92,-3.40,1.69,3.80,130.95,1.30,0.84,143.85,44.63,9.32,,
70,1452,262.54,435.92,-3.37,1.98,3.91,122.94,1.21,0.83,129.52,43.21,8.51,,
70,1453,259.58,437.67,-3.00,1.77,3.48,124.46,1.26,0.83,124.38,43.80,3.44,,
70,1454,255.84,439.76,-3.67,2.06,4.21,129.55,1.16,0.84,135.11,44.38,8.63,,
70,1455,252.32,441.91,-3.53,2.14,4.13,125.51,1.21,0.85,118.32,43.21,3.32,,
70,1456,248.72,443.75,-3.59,1.87,4.05,129.65,1.23,0.84,136.23,44.38,6.95,,
70,1457,243.83,445.79,-4.77,2.03,5.18,122.37,1.24,0.84,135.38,42.97,9.40,,
70,1458,236.68,447.17,-6.93,1.43,7.08,125.76,1.45,0.83,161.23,44.04,11.90,,
70,1459,226.30,447.80,-10.07,0.70,10.09,106.27,2.46,0.62,174.48,46.38,39.83,,
70,1460,214.39,448.17,-11.74,0.40,11.75,59.51,6.21,0.30,177.95,47.90,102.99,,
70,1461,194.78,448.81,-18.90,0.62,18.91,33.71,7.55,0.21,178.91,43.07,173.31,,
70,1462,180.88,448.92,-14.35,0.15,14.35,33.18,9.72,0.24,179.64,42.24,64.54,,
70,1463,166.10,448.96,-14.74,0.05,14.74,34.04,11.03,0.27,0.16,40.24,32.77,,
70,1464,148.76,448.74,-17.10,-0.20,17.10,44.46,3.79,0.35,0.66,40.49,16.22,,
70,1465,138.27,449.99,-11.09,1.11,11.14,105.70,1.55,0.81,167.56,41.80,159.75,,
70,1466,132.66,452.76,-6.11,2.62,6.65,117.51,1.48,0.79,167.63,43.80,49.96,,
70,1467,129.32,455.39,-3.59,2.63,4.45,123.08,1.52,0.82,166.71,43.80,16.15,,
70,1468,126.18,457.35,-3.18,2.02,3.77,116.83,1.36,0.82,164.17,42.38,8.29,,
70,1469,123.07,459.36,-3.11,2.02,3.71,124.81,1.51,0.83,162.93,43.80,11.42,,
70,1470,120.00,461.28,-3.08,1.93,3.63,125.98,1.44,0.81,166.14,44.38,2.98,,
70,1471,116.99,463.21,-3.01,1.92,3.57,117.99,1.30,0.83,159.49,42.38,9.40,,
70,1472,113.96,464.92,-3.03,1.73,3.49,123.57,1.40,0.81,158.77,44.04,8.21,,
70,1473,111.18,466.77,-2.80,1.84,3.36,131.72,1.36,0.85,160.82,44.63,11.85,,
70,1474,108.23,468.45,-2.93,1.69,3.39,124.80,1.29,0.88,162.54,42.38,6.79,,
70,1475,105.10,470.23,-3.11,1.77,3.58,129.13,1.40,0.86,167.98,43.80,7.09,,
70,1476,101.83,472.27,-3.26,2.01,3.83,137.17,1.27,0.83,153.71,46.04,12.02,,
70,1477,98.92,473.74,-2.94,1.52,3.31,128.00,1.29,0.85,165.19,43.56,9.20,|NEAR_EDGE,
70,1478,95.81,474.90,-3.10,1.19,3.32,116.37,1.68,0.80,177.46,42.73,14.32,|NEAR_EDGE,
70,1479,92.62,475.78,-3.18,0.91,3.30,95.07,2.21,0.72,179.02,40.49,33.68,|NEAR_EDGE,
70,1480,89.15,476.49,-3.45,0.73,3.52,68.41,2.45,0.65,178.97,35.90,58.45,|NEAR_EDGE,
70,1481,85.85,477.25,-3.31,0.76,3.40,45.76,3.53,0.52,179.99,32.49,77.55,|NEAR_EDGE,
70,1482,82.36,478.06,-3.47,0.80,3.56,19.87,6.15,0.44,179.59,22.24,154.56,|NEAR_EDGE,
70,1483,78.50,479.00,-3.82,0.93,3.94,2.69,1.00,3.14,0.00,2.00,284.80,|NEAR_EDGE,
70,1484,75.06,479.83,-3.44,0.84,3.54,2.69,1.00,3.14,0.00,2.00,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
71,1385,650.03,475.64,0.00,0.00,0.00,102.00,2.14,0.68,178.01,43.31,0.00,|NEW,
71,1386,646.65,473.41,-3.38,-2.23,4.05,160.38,1.40,0.79,177.06,51.80,93.40,|NEW|NEAR_EDGE,
71,1387,643.79,468.81,-2.91,-4.39,5.27,171.03,1.21,0.85,174.47,50.63,24.25,|NEW,
71,1388,640.22,463.33,-3.50,-5.38,6.42,169.29,1.15,0.88,2.16,49.46,7.03,|NEW,
71,1389,636.47,457.35,-3.73,-5.92,7.00,177.24,1.24,0.85,0.03,51.46,15.08,,
71,1390,632.15,450.70,-4.27,-6.58,7.85,174.80,1.10,0.86,7.49,50.87,5.01,,
71,1391,625.50,444.42,-6.44,-6.31,9.02,180.43,1.23,0.87,1.79,51.46,17.44,,
71,1392,617.75,441.41,-7.63,-3.31,8.31,158.44,1.55,0.77,166.25,50.63,30.15,,
71,1393,608.04,443.89,-9.52,1.96,9.72,139.81,2.14,0.67,168.79,51.21,57.03,,
71,1394,591.42,444.88,-15.97,1.08,16.01,70.18,4.82,0.32,179.39,50.14,171.57,,
71,1395,564.97,445.02,-25.49,0.22,25.49,39.17,11.42,0.26,179.66,42.24,227.34,,
71,1396,543.55,445.44,-21.79,0.40,21.80,48.07,6.24,0.30,0.63,45.90,18.46,,
71,1397,519.99,445.61,-23.40,0.20,23.40,66.43,3.16,0.37,0.13,48.14,33.85,,
71,1398,509.73,450.24,-11.46,4.23,12.21,115.78,1.40,0.80,176.67,43.80,276.18,,
71,1399,507.45,456.73,-3.11,6.28,7.01,132.82,1.63,0.80,176.19,46.14,114.24,,
71,1400,505.89,462.76,-1.70,6.05,6.28,134.80,1.63,0.77,178.30,47.21,6.34,,
71,1401,504.53,468.18,-1.39,5.48,5.65,130.03,1.57,0.78,175.11,45.80,5.55,,
71,1402,503.10,472.99,-1.42,4.87,5.07,140.85,1.44,0.84,174.19,46.38,15.52,|NEAR_EDGE,
71,1403,501.82,475.94,-1.30,3.13,3.39,105.83,2.85,0.62,0.67,45.90,53.19,|NEAR_EDGE,
71,1404,500.43,477.79,-1.38,1.96,2.40,42.82,6.72,0.37,2.49,35.66,162.61,|NEAR_EDGE,
71,1405,499.19,479.56,-1.24,1.77,2.16,42.82,6.72,0.37,2.49,35.66,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
72,1389,666.06,476.39,0.00,0.00,0.00,67.50,2.35,0.66,178.93,35.90,0.00,|NEW,
72,1390,662.24,474.53,-3.82,-1.86,4.25,116.32,1.45,0.80,174.95,43.90,111.36,|NEW|NEAR_EDGE,
72,1391,658.58,471.77,-3.67,-2.68,4.55,137.37,1.06,0.89,104.81,44.63,37.91,|NEW,
72,1392,655.25,467.09,-3.37,-4.50,5.62,137.91,1.21,0.89,171.74,44.38,13.65,|NEW,
72,1393,652.09,462.64,-3.18,-4.45,5.47,140.21,1.22,0.88,169.88,44.97,11.05,,
72,1394,648.56,458.08,-3.50,-4.56,5.75,131.42,1.12,0.90,160.00,42.97,4.02,,
72,1395,645.14,453.37,-3.42,-4.69,5.81,140.98,1.14,0.88,171.13,45.21,18.73,,
72,1396,641.36,448.37,-3.75,-4.97,6.23,140.04,1.18,0.84,173.19,46.04,5.69,,
72,1397,637.26,443.00,-4.07,-5.33,6.71,139.50,1.17,0.92,175.07,43.80,5.70,,
72,1398,631.95,437.82,-5.20,-5.20,7.35,137.21,1.18,0.88,0.33,44.38,4.25,,
72,1399,626.07,433.06,-5.82,-4.80,7.54,138.35,1.23,0.87,171.17,44.97,7.20,,
72,1400,619.11,428.24,-6.85,-4.82,8.38,131.70,1.23,0.81,179.40,45.21,5.30,,
72,1401,607.56,424.54,-11.13,-3.80,11.76,126.60,1.65,0.74,4.86,46.38,26.99,,
72,1402,593.07,424.35,-14.18,-0.51,14.19,55.04,3.45,0.42,2.16,37.90,169.00,,
72,1403,564.20,424.89,-27.54,0.44,27.54,29.70,8.03,0.24,178.96,38.24,344.90,,
72,1404,541.95,425.00,-22.73,0.15,22.73,29.67,8.97,0.27,0.00,37.66,68.35,,
72,1405,517.11,424.86,-24.65,-0.12,24.65,67.47,2.06,0.54,178.94,40.97,104.23,,
72,1406,506.69,427.52,-11.71,2.41,11.96,116.32,1.19,0.82,143.35,43.21,298.21,,
72,1407,501.54,431.26,-5.75,3.62,6.79,126.12,1.15,0.83,127.75,44.04,61.95,,
72,1408,496.90,435.71,-4.74,4.38,6.45,122.50,1.10,0.86,107.57,42.38,4.04,,
72,1409,493.14,439.91,-3.85,4.21,5.71,122.18,1.17,0.83,103.97,43.21,3.21,,
72,1410,489.06,444.73,-4.06,4.76,6.26,125.75,1.09,0.89,109.32,42.38,8.18,,
72,1411,485.63,449.25,-3.49,4.54,5.73,122.47,1.19,0.86,98.48,42.38,2.10,,
72,1412,482.41,453.85,-3.25,4.59,5.62,127.57,1.07,0.91,102.77,42.38,10.04,,
72,1413,478.97,458.17,-3.42,4.35,5.53,126.68,1.15,0.84,89.35,43.80,2.16,,
72,1414,476.16,462.09,-2.87,3.95,4.88,128.40,1.14,0.85,88.50,43.80,6.19,,
72,1415,473.16,465.97,-2.99,3.89,4.91,129.46,1.07,0.86,72.91,43.80,4.91,,
72,1416,470.12,469.79,-3.04,3.82,4.89,127.30,1.12,0.90,75.15,42.38,0.53,,
72,1417,467.40,473.25,-2.74,3.49,4.44,123.06,1.12,0.80,69.08,44.14,3.08,|NEAR_EDGE,
72,1418,464.29,475.44,-3.08,2.31,3.85,91.63,1.64,0.78,1.56,37.90,53.17,|NEAR_EDGE,
72,1419,460.80,477.00,-3.45,1.63,3.82,44.70,2.26,0.65,178.11,27.90,133.23,|NEAR_EDGE,
72,1420,457.99,479.00,-2.87,1.96,3.47,4.92,1.00,0.79,0.00,4.00,322.03,|NEAR_EDGE,
72,1421,455.41,480.76,-2.58,1.76,3.13,4.92,1.00,0.79,0.00,4.00,-1.00,|MISSING|NEAR_EDGE|OFF_SCREEN,
73,1438,711.50,229.15,0.00,0.00,0.00,89.50,1.21,0.89,151.23,35.56,0.00,|NEW,
73,1439,704.45,228.43,-7.05,-0.73,7.09,85.46,1.21,0.88,159.89,34.97,56.42,|NEW,
73,1440,698.50,227.13,-6.05,-1.25,6.17,88.69,1.18,0.87,163.54,36.14,8.87,|NEW,
73,1441,692.59,225.69,-5.92,-1.42,6.09,87.63,1.10,0.88,157.03,35.56,0.53,|NEW,
73,1442,686.55,223.90,-6.03,-1.76,6.28,89.34,1.12,0.90,157.41,35.56,4.78,,
73,1443,681.43,221.66,-5.21,-2.19,5.65,86.34,1.19,0.89,162.62,34.97,5.17,,
73,1444,675.32,219.29,-6.03,-2.36,6.47,90.12,1.11,0.87,163.43,36.38,9.19,,
73,1445,669.29,217.04,-6.03,-2.26,6.44,93.61,1.20,0.84,176.60,37.80,8.17,,
73,1446,663.47,214.53,-5.84,-2.48,6.35,92.12,1.16,0.82,165.73,37.80,0.44,,
73,1447,657.01,212.00,-6.40,-2.53,6.89,94.69,1.15,0.88,172.30,36.97,7.11,,
73,1448,650.38,209.57,-6.61,-2.44,7.04,94.02,1.07,0.87,13.91,36.97,1.30,,
73,1449,643.59,207.03,-6.78,-2.53,7.23,98.46,1.32,0.83,3.65,38.97,10.02,,
73,1450,636.86,204.22,-6.73,-2.78,7.29,96.61,1.21,0.87,4.20,37.56,0.46,,
73,1451,629.50,201.84,-7.30,-2.41,7.69,95.10,1.12,0.87,7.47,37.31,0.78,,
73,1452,621.53,199.12,-7.90,-2.69,8.35,92.26,1.12,0.89,8.73,36.14,3.44,,
73,1453,611.69,196.69,-9.67,-2.46,9.97,84.35,1.27,0.88,175.00,34.73,17.12,,
73,1454,595.72,197.10,-15.40,0.16,15.40,72.84,2.06,0.68,179.06,36.73,73.15,,
73,1455,570.63,197.31,-24.20,0.21,24.21,31.76,4.30,0.33,177.89,32.49,232.49,,
73,1456,545.77,197.84,-24.81,0.49,24.81,32.11,5.29,0.33,179.28,35.07,23.29,,
73,1457,520.17,197.57,-25.53,-0.19,25.53,37.54,5.10,0.44,1.45,33.07,2.75,,
73,1458,505.02,198.55,-16.09,0.87,16.12,75.83,1.13,0.88,165.33,33.90,203.85,,
73,1459,498.32,199.99,-7.55,1.39,7.68,83.77,1.12,0.85,15.70,35.56,105.50,,
73,1460,493.13,201.48,-5.40,1.48,5.60,83.14,1.08,0.85,177.08,35.31,6.87,,
73,1461,487.26,202.79,-5.83,1.33,5.98,82.63,1.05,0.87,29.39,34.73,1.26,,
73,1462,481.90,204.23,-5.41,1.42,5.59,85.29,1.07,0.86,179.02,35.56,5.57,,
73,1463,476.60,205.14,-5.31,0.96,5.39,81.93,1.10,0.90,81.53,33.90,6.70,,
73,1464,470.22,206.15,-6.28,1.01,6.36,84.77,1.03,0.87,13.04,35.31,6.77,,
73,1465,464.91,207.74,-5.40,1.54,5.61,88.18,1.13,0.89,11.90,35.56,8.38,,
73,1466,459.06,208.93,-5.81,1.22,5.94,87.59,1.07,0.92,49.20,34.73,0.47,,
73,1467,452.99,210.09,-6.05,1.16,6.16,87.08,1.04,0.89,30.86,35.31,0.15,,
73,1468,447.53,211.70,-5.51,1.57,5.73,87.04,1.12,0.85,1.12,36.14,1.29,,
73,1469,441.34,212.97,-6.13,1.29,6.26,87.48,1.08,0.88,22.85,35.56,2.22,,
73,1470,435.03,214.52,-6.30,1.53,6.48,82.12,1.12,0.90,6.03,33.90,9.83,,
73,1471,428.60,216.27,-6.42,1.73,6.65,84.34,1.20,0.85,1.56,35.56,4.33,,
73,1472,417.45,218.35,-10.72,2.05,10.91,83.19,1.37,0.81,162.82,36.14,24.96,,
73,1473,400.68,219.62,-16.23,1.34,16.28,47.99,4.65,0.38,179.42,38.49,129.24,,
73,1474,375.36,219.72,-24.49,0.21,24.49,34.92,4.80,0.36,178.66,34.49,150.04,,
73,1475,349.75,220.02,-25.50,0.29,25.51,27.44,8.38,0.34,179.78,31.66,62.15,,
73,1476,326.39,220.38,-23.56,0.35,23.56,58.72,1.71,0.70,0.13,33.56,94.36,,
73,1477,316.86,225.48,-10.80,4.67,11.77,79.53,1.23,0.86,164.66,34.73,266.97,,
73,1478,312.27,229.85,-5.15,4.39,6.77,83.66,1.24,0.83,162.86,35.80,47.12,,
73,1479,307.06,234.00,-5.21,4.17,6.68,84.03,1.19,0.87,150.59,34.97,0.94,,
73,1480,302.01,237.93,-5.06,3.95,6.42,87.21,1.30,0.84,158.62,36.38,6.47,,
73,1481,297.29,241.96,-4.76,4.02,6.23,89.30,1.22,0.90,148.82,35.56,4.87,,
73,1482,292.89,245.88,-4.42,3.93,5.92,90.39,1.35,0.87,152.78,36.38,3.35,,
73,1483,288.24,249.90,-4.63,4.01,6.13,86.88,1.21,0.87,144.28,35.56,5.29,,
73,1484,283.38,253.93,-4.84,4.02,6.30,86.57,1.27,0.87,147.69,35.56,0.21,,
73,1485,279.41,257.50,-4.04,3.61,5.42,87.89,1.14,0.82,137.13,36.97,4.25,,
73,1486,275.06,261.05,-4.32,3.55,5.60,90.26,1.29,0.87,152.83,36.38,5.50,,
73,1487,270.95,264.50,-4.13,3.46,5.39,87.77,1.14,0.88,113.32,35.56,3.39,,
73,1488,266.73,268.11,-4.21,3.59,5.54,88.90,1.17,0.88,145.69,35.80,3.10,,
73,1489,262.29,271.76,-4.42,3.65,5.73,84.05,1.05,0.88,134.62,34.73,8.37,,
73,1490,258.23,275.34,-4.09,3.59,5.44,86.76,1.04,0.85,102.58,36.14,5.69,,
73,1491,253.57,279.00,-4.61,3.65,5.88,83.41,1.07,0.85,105.31,35.31,6.22,,
73,1492,249.85,282.38,-3.80,3.41,5.11,84.91,1.10,0.88,76.45,34.97,3.93,,
73,1493,244.30,285.44,-5.39,3.09,6.21,85.04,1.04,0.83,70.73,36.14,3.87,,
73,1494,240.17,286.91,-4.25,1.62,4.54,83.25,1.30,0.82,31.64,35.80,7.40,,
73,1495,235.23,285.61,-4.88,-1.04,4.99,74.54,1.69,0.74,18.04,35.56,27.40,,
73,1496,227.02,284.33,-7.91,-1.26,8.01,71.06,2.40,0.67,10.71,36.73,21.08,,
73,1497,214.63,282.92,-11.98,-1.39,12.06,46.00,4.38,0.42,0.92,36.49,94.62,,
73,1498,194.21,282.97,-19.65,-0.08,19.65,27.99,9.18,0.36,179.83,30.24,167.56,,
73,1499,176.11,282.99,-18.24,0.01,18.24,26.37,8.05,0.32,179.79,32.24,41.19,,
73,1500,158.49,283.00,-17.67,0.01,17.67,27.57,9.58,0.35,0.00,31.66,24.68,,
73,1501,140.92,283.08,-17.58,0.07,17.58,56.03,1.34,0.81,6.02,30.38,81.68,,
73,1502,132.68,283.97,-9.09,0.82,9.13,76.59,1.28,0.83,175.05,34.73,132.41,,
73,1503,127.59,285.73,-5.45,1.67,5.70,82.04,1.33,0.87,168.30,34.73,27.26,,
73,1504,124.10,287.39,-3.67,1.66,4.03,84.33,1.42,0.85,169.32,35.56,8.28,,
73,1505,119.62,289.32,-4.41,1.91,4.80,84.09,1.39,0.82,165.88,36.14,0.96,,
73,1506,115.98,290.85,-3.71,1.57,4.03,80.92,1.50,0.85,175.81,34.73,6.92,,
73,1507,111.55,292.61,-4.36,1.74,4.70,84.68,1.57,0.79,170.08,36.97,7.72,,
73,1508,107.82,294.53,-3.78,1.90,4.24,82.77,1.42,0.78,171.60,36.73,3.94,,
73,1509,104.11,296.11,-3.72,1.61,4.06,82.60,1.61,0.81,173.96,35.90,0.49,,
73,1510,100.05,297.87,-4.02,1.75,4.39,81.23,1.48,0.88,178.19,34.14,3.04,,
73,1511,96.25,299.68,-3.83,1.80,4.23,85.61,1.44,0.84,179.00,36.14,8.61,,
73,1512,92.02,301.29,-4.19,1.62,4.50,83.31,1.41,0.81,173.61,36.14,4.35,,
73,1513,88.22,303.00,-3.83,1.70,4.19,83.10,1.47,0.85,0.00,35.31,0.53,,
73,1514,84.21,304.88,-3.99,1.87,4.41,85.78,1.56,0.84,0.34,36.14,5.54,,
73,1515,80.57,306.78,-3.68,1.90,4.14,81.52,1.44,0.83,179.70,35.31,8.35,,
73,1516,76.70,308.32,-3.85,1.57,4.16,88.79,1.53,0.81,1.54,37.56,14.54,,
73,1517,72.79,309.90,-3.91,1.58,4.21,82.24,1.47,0.86,179.17,34.73,12.16,,
73,1518,69.23,311.81,-3.59,1.87,4.05,83.90,1.55,0.82,1.45,36.14,3.53,,
73,1519,65.47,313.49,-3.75,1.70,4.12,80.90,1.33,0.81,5.37,35.56,6.18,,
73,1520,62.47,315.48,-3.07,1.96,3.64,81.08,1.30,0.83,4.76,35.31,0.70,,
73,1521,58.97,317.75,-3.46,2.24,4.12,88.30,1.58,0.74,2.39,38.97,14.57,,
73,1522,55.70,320.34,-3.29,2.55,4.16,86.70,1.31,0.87,5.94,35.56,2.27,,
73,1523,52.40,323.16,-3.30,2.80,4.33,79.35,1.36,0.83,2.28,34.73,14.63,,
73,1524,47.58,325.98,-4.68,2.82,5.47,83.19,1.37,0.80,10.05,36.38,9.68,,
